timestamp,open,high,low,close,volume,ema_short,ema_medium,ema_long,ema_very_long,bb_mid,bb_upper,bb_lower,bb_width,macd,macd_signal,macd_hist,atr,atr_pct,rsi,stoch_k,stoch_d,obv,body,range,upper_shadow,lower_shadow,is_bullish,is_bearish,body_ratio,bullish_harami,bearish_harami,bullish_harami_cross,bearish_harami_cross,doji,dragonfly_doji,gravestone_doji,long_legged_doji,spinning_top,hammer,inverted_hammer,shooting_star,bullish_engulfing,bearish_engulfing,piercing,dark_cloud_cover,morning_star,evening_star,three_white_soldiers,three_black_crows,upward_separation,downward_separation,gap_up,gap_down,rising_three_methods,falling_three_methods,double_top,double_top_confirmed,double_bottom,double_bottom_confirmed,head_shoulders_top,head_shoulders_bottom,hs_top_confirmed,hs_bottom_confirmed,resistance_1,resistance_2,resistance_3,support_1,support_2,support_3,support_1_strength,support_2_strength,support_3_strength,resistance_1_strength,resistance_2_strength,resistance_3_strength,fib_0.236,fib_0.382,fib_0.500,fib_0.618,fib_0.786,round_support,rsi_bullish_div,rsi_bearish_div,macd_bullish_div,macd_bearish_div,obv_bullish_div,obv_bearish_div,signal
2026-01-13 14:44:00,92798.1,92818.9,92588.6,92649.0,13467084.45779,92667.67271843436,92539.45562839384,92332.51535032506,92150.04887159694,92510.41,92923.72801267296,92097.09198732705,0.893560006215423,161.90811817740905,149.3627302205053,12.545387956903738,134.87250068543185,0.0014557361729261172,60.86741411410241,60.92855975151199,81.44297135899983,292106755.54194987,149.10000000000582,230.29999999998836,20.79999999998836,60.39999999999418,False,True,0.6474164133739182,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,92888.0,92588.2,92248.0,91247.4,91725.5,91870.0,91,534,560,27,176,564,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,1
2026-01-13 14:45:00,92649.1,92731.3,92635.5,92649.7,12359754.59008,92664.40495144628,92549.95509235634,92344.9539640378,92155.02052461589,92534.44,92920.57968146245,92148.30031853756,0.8345858719465873,150.64778986677993,149.61974214976024,1.028047717019689,132.08160777932977,0.001425602109659608,60.90059302567904,61.04299493215562,69.09705193177436,304466510.1320299,0.5999999999912689,95.80000000000291,81.60000000000582,13.60000000000582,True,False,0.006263048016610132,1,0,1,0,1,False,False,True,True,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,92888.0,92588.2,92248.0,91247.4,91725.5,91870.0,91,534,560,28,177,565,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,1
2026-01-13 14:46:00,92649.6,92727.8,92533.1,92552.9,17721028.74099,92644.1313239106,92550.23555975096,92353.10871054612,92158.97952437097,92552.88999999998,92903.93805881804,92201.84194118193,0.7585890809418288,132.38687406937242,146.17316853368268,-13.78629446431026,136.55435008080602,0.001475419463688399,54.07302194756025,45.21824423737005,55.729932973679205,286745481.3910399,96.70000000001164,194.6999999999971,78.19999999999709,19.79999999998836,False,True,0.49666153055990286,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,92888.0,92588.2,92248.0,91247.4,91725.5,91870.0,91,534,560,29,178,566,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,1
2026-01-13 14:47:00,92552.9,92692.4,92527.2,92629.3,19868190.03347,92641.4347195632,92557.76550644134,92363.93974150509,92163.65933009863,92572.41,92893.5958832513,92251.22411674871,0.6939127613752203,122.66579332703259,141.47169349235267,-18.805900165320082,138.60046793217683,0.0014962918637210561,58.06865994905493,54.45422535211319,53.571821507212945,306613671.4245099,76.40000000000873,165.1999999999971,63.09999999999127,25.69999999999709,True,False,0.46246973365623534,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,92888.0,92588.2,92248.0,91247.4,91725.5,91870.0,91,534,560,30,179,567,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,1
2026-01-13 14:48:00,92629.2,92651.9,92500.2,92533.4,20387483.79827,92621.79204327898,92555.44498201837,92370.58524183823,92167.33834173944,92581.685,92886.70905987054,92276.66094012946,0.6589295925442322,106.0015187474055,134.37765854336325,-28.376139795957755,139.536148794164,0.0015079544120735217,51.958094348369755,23.230136393156464,40.96753532754655,286226187.6262399,95.80000000000291,151.6999999999971,22.69999999999709,33.19999999999709,False,True,0.6315095583388579,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,92888.0,92588.2,92248.0,91247.4,91725.5,91870.0,91,534,560,31,180,568,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,1
2026-01-13 14:49:00,92533.5,92582.7,92482.5,92497.4,9982657.73955,92599.17530813735,92549.91688849281,92375.55836960928,92170.62253734402,92586.95,92882.18057768447,92291.71942231552,0.6377369114858482,88.86567377761821,125.27526159021426,-36.409587812596044,136.72642388029493,0.0014781650498316163,49.83793631068477,3.674475955608922,27.119612566959514,276243529.8866899,36.10000000000582,100.19999999999709,49.19999999999709,14.89999999999418,False,True,0.36027944111783305,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,92888.0,92588.2,92248.0,91247.4,91725.5,91870.0,91,534,560,32,181,569,95723.942,95696.129,95673.65,95651.17099999999,95619.167,90000.0,0,0,0,0,0,0,1
2026-01-13 14:50:00,92497.3,92650.1,92494.2,92567.0,6349904.75439,92593.32525211236,92551.5438514935,92383.06588452656,92174.56659169881,92591.95,92882.23106035343,92301.66893964657,0.6270114418228168,79.9795767354517,116.21612461926176,-36.23654788381006,138.09596503170306,0.0014918487693422393,53.765911556032364,20.838471023427868,15.914361124064405,282593434.6410799,69.69999999999709,155.90000000000873,83.10000000000582,3.1000000000058208,True,False,0.4470814624759024,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,92888.0,92588.2,92248.0,91247.4,91725.5,91870.0,91,534,560,33,182,570,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,1
2026-01-13 14:51:00,92567.0,92576.0,92420.0,92428.3,9455015.32676,92563.32066081921,92539.80634182745,92384.83977140787,92177.09130222918,92592.37000000001,92881.67677904245,92303.06322095757,0.6249041450012334,61.04169926099712,105.18123954760884,-44.13954028661172,139.3748246722957,0.0015079237059677142,46.030385340260345,1.7735042735048954,8.762150417513881,273138419.3143199,138.6999999999971,156.0,9.0,8.30000000000291,False,True,0.8891025641025454,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,92888.0,92588.2,92248.0,91247.4,91725.5,91870.0,91,534,560,34,183,571,95723.942,95696.129,95673.65,95651.17099999999,95619.167,90000.0,0,0,0,0,0,0,1
2026-01-13 14:52:00,92428.3,92492.3,92363.0,92492.2,13547737.43562,92550.38963157935,92535.27240451056,92389.0499764507,92180.22671215725,92601.41500000001,92865.19123300804,92337.63876699198,0.5697023809150854,50.60613486634975,94.26621861135703,-43.660083745007285,138.6551943385605,0.0014991014846501706,49.6261949330728,24.609523809523257,15.740499702151993,286686156.7499399,63.89999999999418,129.3000000000029,0.10000000000582077,65.30000000000291,True,False,0.4941995359628209,1,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,92888.0,92588.2,92248.0,91247.4,91725.5,91870.0,91,534,560,35,184,572,95723.942,95696.129,95673.65,95651.17099999999,95619.167,90000.0,0,0,0,0,0,0,1
2026-01-13 14:53:00,92492.2,92600.0,92450.0,92571.9,6714639.19707,92554.30060765584,92538.76074693812,92396.22056560949,92184.12395880245,92614.01,92844.83181785936,92383.18818214063,0.4984598288301457,48.21124954443076,85.05522479797179,-36.84397525354103,139.4655376000919,0.0015065644931139136,53.76399776153408,39.79047619047508,22.057834757834396,293400795.9470099,79.69999999999709,150.0,28.10000000000582,42.19999999999709,True,False,0.5313333333333139,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,92888.0,92588.2,92248.0,91247.4,91725.5,91870.0,91,534,560,36,185,573,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,1
2026-01-13 14:54:00,92571.9,92572.0,92371.3,92395.0,9956265.18217,92525.33686080932,92525.06924722972,92396.17270029147,92186.22222786909,92612.32999999999,92848.94175879465,92375.71824120532,0.5109724780591627,31.67381802960881,74.3789434442992,-42.705125414690386,143.8394277715137,0.0015567880055361622,44.94022233292516,6.095238095238095,23.498412698412125,283444530.76483995,176.89999999999418,200.6999999999971,0.10000000000582077,23.69999999999709,False,True,0.8814150473343136,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,92888.0,92588.2,92248.0,91247.4,91725.5,91870.0,91,534,560,36,186,574,95723.942,95696.129,95673.65,95651.17099999999,95619.167,90000.0,0,0,0,0,0,0,1
2026-01-13 14:55:00,92395.0,92540.0,92385.3,92532.0,5122776.12844,92526.54834066216,92525.72931892212,92401.49926106435,92189.66280271616,92613.69999999998,92848.10786676197,92379.29213323799,0.5062055975778759,29.284960654418683,65.3601468863231,-36.07518623190441,144.61518293069108,0.001562866715630172,51.569406721814715,32.19047619047619,26.025396825396438,288567306.89327997,137.0,154.6999999999971,8.0,9.69999999999709,True,False,0.8855850032320787,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,92888.0,92588.2,92248.0,91247.4,91725.5,91870.0,91,534,560,37,187,575,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,1
2026-01-13 14:56:00,92532.0,92564.6,92470.0,92492.0,4406864.93674,92520.26682417814,92522.51700283431,92405.04830965007,92192.6711330374,92604.43999999999,92842.6831228806,92366.19687711938,0.514539309088439,23.88873381454323,57.06586427196713,-33.1771304574239,141.04266986421356,0.0015249175049108416,49.68833982982639,24.571428571428573,20.952380952380935,284160441.95654,40.0,94.60000000000582,32.60000000000582,22.0,False,True,0.42283298097248984,0,1,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,92888.0,92588.2,92248.0,91247.4,91725.5,91870.0,91,534,560,38,188,576,95723.942,95696.129,95673.65,95651.17099999999,95619.167,90000.0,0,0,0,0,0,0,-1
2026-01-13 14:57:00,92492.0,92536.2,92452.7,92529.7,4935622.31,92521.98194705484,92523.20109780246,92409.93661123242,92196.0246541017,92597.93000000001,92836.86998493326,92358.99001506675,0.5160806185046574,22.39609188796021,50.13190979516575,-27.735817907205536,136.9324791596269,0.0014798759658750315,51.48455422640383,36.56503619214723,31.108980318017313,289096064.26654,37.69999999999709,83.5,6.5,39.30000000000291,True,False,0.4514970059879891,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,92888.0,92588.2,92248.0,91247.4,91725.5,91870.0,91,534,560,39,189,577,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,1
2026-01-13 14:58:00,92529.7,92529.7,92488.6,92507.5,3052562.66068,92519.34886577213,92521.7057551546,92413.76262647822,92199.12391127482,92594.21,92836.32792085658,92352.09207914343,0.5229655738875543,19.200476795769646,43.94562319528653,-24.745146399516884,130.08730207679577,0.0014062351925713673,50.34472495730237,39.23431984794973,33.45692820384183,286043501.60586,22.19999999999709,41.09999999999127,0.0,18.89999999999418,False,True,0.5401459854015038,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,92888.0,92588.2,92248.0,91247.4,91725.5,91870.0,91,534,560,40,190,578,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,1
2026-01-13 14:59:00,92507.5,92520.0,92410.2,92412.9,4627609.69859,92499.99452654083,92511.34330228274,92413.72879798888,92201.25103653577,92580.255,92830.2634116583,92330.2465883417,0.5400901340319316,8.931542158912634,36.94280698801175,-28.01126482909912,128.63820907131057,0.001391994073027798,45.70153471775942,13.678728070173733,29.82602803675688,281415891.90727,94.60000000000582,109.80000000000291,12.5,2.6999999999970896,False,True,0.8615664845173344,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,92888.0,92588.2,92248.0,91247.4,91725.5,91870.0,91,534,560,40,191,579,95723.942,95696.129,95673.65,95651.17099999999,95619.167,90000.0,0,0,0,0,0,0,1
2026-01-13 15:00:00,92412.9,92412.9,92224.7,92409.1,66988824.08802,92483.46824898795,92501.60584492248,92413.54727649911,92203.31918542598,92561.9,92805.4908454764,92318.3091545236,0.5263306943275784,0.48116268948069774,29.650478128305544,-29.169315438824846,132.8926227090739,0.001438090217403631,45.51992412399624,39.42698310883256,30.780010342318658,214427067.81925002,3.7999999999883585,188.1999999999971,0.0,184.40000000000873,False,True,0.02019128586603835,0,0,0,0,1,True,False,False,False,True,False,False,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,92888.0,92588.2,92248.0,91247.4,91725.5,91870.0,91,534,560,40,192,580,95723.942,95696.129,95673.65,95651.17099999999,95619.167,90000.0,0,0,0,0,0,0,-1
2026-01-13 15:01:00,92409.1,92409.1,92294.7,92316.1,5392239.28755,92453.03765826287,92483.93862159654,92409.72581467562,92204.44138258592,92539.07999999999,92784.97946400897,92293.180535991,0.5314499863387024,-13.563791740278248,21.007624154588786,-34.57141589486703,131.5717210869978,0.0014252304970313713,41.2043597483637,21.395131086144513,24.833614088383584,209034828.53170002,93.0,114.40000000000873,0.0,21.40000000000873,False,True,0.8129370629370009,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,92888.0,92588.2,92248.0,91247.4,91725.5,91870.0,91,534,561,40,193,581,95723.942,95696.129,95673.65,95651.17099999999,95619.167,90000.0,0,0,0,0,0,0,-1
2026-01-13 15:02:00,92316.1,92322.6,92075.2,92176.6,26516030.40989,92402.77626585144,92454.66827668258,92400.5836258648,92204.16435390347,92507.01,92765.99201404712,92248.02798595287,0.5599186786971657,-35.54130541898485,9.697838239874061,-45.23914365885891,139.8451695807843,0.00151714393436929,35.732057936647436,17.637850060881405,26.153321418619473,182518798.12181002,139.5,247.40000000000873,6.5,101.40000000000873,False,True,0.5638641875505056,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,92888.0,92588.2,92248.0,91247.4,91725.5,91870.0,91,535,562,40,194,582,95723.942,95696.129,95673.65,95651.17099999999,95619.167,90000.0,0,0,0,0,0,0,-1
2026-01-13 15:03:00,92176.6,92193.2,92075.6,92110.6,42520033.20379,92349.6533084239,92421.89986937947,92389.21171896814,92203.23336530743,92472.62999999999,92749.78266623271,92195.47733376727,0.5994263734744504,-57.62008331064135,-3.765746070229021,-53.85433724041233,138.25622889644194,0.0015009806569107349,33.46739685650253,6.157592624805739,15.063524590610536,139998764.91802,66.0,117.59999999999127,16.59999999999127,35.0,False,True,0.5612244897959601,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,92888.0,92588.2,92248.0,91247.4,91725.5,91870.0,91,536,563,40,194,583,95723.942,95696.129,95673.65,95651.17099999999,95619.167,90000.0,0,0,0,0,0,0,-1
2026-01-13 15:04:00,92110.6,92229.0,92088.4,92229.0,22136603.60081,92327.71634325592,92403.5284532481,92382.9289064596,92203.48974973224,92451.62999999999,92735.7064692823,92167.55353071768,0.6145407480264309,-64.81661774642998,-15.975920405469214,-48.84069734096077,138.42364111812506,0.0015008689362144777,40.725237966794595,29.306402439024783,17.700615041570625,162135368.51883,118.39999999999418,140.60000000000582,0.0,22.20000000001164,True,False,0.8421052631578185,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,92888.0,92588.2,92248.0,91247.4,91725.5,91870.0,91,536,564,40,195,584,95723.942,95696.129,95673.65,95651.17099999999,95619.167,90000.0,0,0,0,0,0,0,1
2026-01-13 15:05:00,92229.0,92328.3,92174.0,92323.1,12777819.50974,92326.87700811848,92395.8686005578,92380.58267483373,92204.67990147621,92435.3,92709.32629800789,92161.27370199212,0.5929040053050819,-62.20972458078177,-25.222681240531728,-36.98704334025004,139.55766675254492,0.001511622408178938,45.78697080786928,47.237042682928234,27.5670125822529,174913188.02857,94.10000000000582,154.3000000000029,5.19999999999709,55.0,True,False,0.6098509397278292,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,92888.0,92588.2,92248.0,91247.4,91725.5,91870.0,91,536,565,40,196,585,95723.942,95696.129,95673.65,95651.17099999999,95619.167,90000.0,0,0,0,0,0,0,1
2026-01-13 15:06:00,92323.0,92409.0,92300.0,92409.0,10244589.7292,92341.80846118784,92397.1192100285,92381.69707974221,92206.71293728241,92428.10500000001,92696.90925201234,92159.30074798768,0.5816504666244692,-52.605922532704426,-30.69932949896627,-21.906593033738154,137.3749762702203,0.0014865973689815958,49.98564607653829,63.60518292682947,46.716209349594145,185157777.75777,86.0,109.0,0.0,23.0,True,False,0.7889908256880734,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,92888.0,92588.2,92248.0,91247.4,91725.5,91870.0,91,536,565,40,197,586,95723.942,95696.129,95673.65,95651.17099999999,95619.167,90000.0,0,0,0,0,0,0,1
2026-01-13 15:07:00,92409.0,92497.5,92394.8,92441.0,11274096.45457,92359.84328642642,92401.29833288293,92384.0226844582,92209.04415183683,92418.69,92671.35287341021,92166.02712658979,0.5467787379591993,-41.9293719533307,-32.94533798983916,-8.984033963491541,134.89819225091864,0.001459289625284437,51.492795652560716,73.63123993558791,61.491155181781856,196431874.21234,32.0,102.69999999999709,56.5,14.19999999999709,True,False,0.31158714703019386,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,92888.0,92588.2,92248.0,91247.4,91725.5,91870.0,91,536,565,41,198,587,95723.942,95696.129,95673.65,95651.17099999999,95619.167,90000.0,0,0,0,0,0,0,1
2026-01-13 15:08:00,92441.0,92466.3,92433.0,92440.0,6577143.95945,92374.41723434889,92404.9842059417,92386.21787330299,92211.34221997777,92414.01999999999,92661.42743400291,92166.61256599707,0.5354326843544266,-33.16649760250584,-32.9895699123725,-0.17692769013333987,127.64117851871038,0.0013808002868748418,51.44062783621798,74.54025337147453,70.59222541129729,189854730.25289,1.0,33.30000000000291,25.30000000000291,7.0,False,True,0.030030030030027407,0,1,0,1,1,False,False,True,True,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,92888.0,92588.2,92248.0,91247.4,91725.5,91870.0,91,536,565,42,199,588,95723.942,95696.129,95673.65,95651.17099999999,95619.167,90000.0,0,0,0,0,0,0,-1
2026-01-13 15:09:00,92440.0,92440.0,92309.8,92340.1,4659181.55868,92368.17773719455,92398.80475775678,92384.4093292519,92212.62339191829,92406.155,92652.45845896863,92159.85154103137,0.5330888596514562,-33.892262739595026,-33.17010847781701,-0.7221542617780159,127.82395148165942,0.0013842734790373782,46.38490738316181,54.12750306497834,67.43299879068024,185195548.69421,99.89999999999418,130.1999999999971,0.0,30.30000000000291,False,True,0.7672811059907558,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,92888.0,92588.2,92248.0,91247.4,91725.5,91870.0,91,536,565,42,200,589,95723.942,95696.129,95673.65,95651.17099999999,95619.167,90000.0,0,0,0,0,0,0,-1
2026-01-13 15:10:00,92340.1,92350.0,92229.9,92229.9,10650670.4337,92343.03633043189,92382.71859035137,92378.35013986948,92212.79529846637,92389.3,92635.40561147587,92143.19438852413,0.5327578225527598,-42.86552872747416,-35.10919252774844,-7.756336199725716,127.2722406615413,0.0013799455562842561,41.53541645935987,33.55748373101889,54.07508005582391,174544878.26051,110.20000000001164,120.10000000000582,9.89999999999418,0.0,False,True,0.9175686927560891,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,92888.0,92588.2,92248.0,91247.4,91725.5,91870.0,91,536,566,42,201,590,95723.942,95696.129,95673.65,95651.17099999999,95619.167,90000.0,0,0,0,0,0,0,-1
2026-01-13 15:11:00,92230.0,92351.2,92229.8,92346.2,6412888.32484,92343.61154308064,92379.24062936554,92377.08935007069,92214.1227084319,92385.19499999999,92631.30044467749,92139.0895553225,0.5327811337682282,-40.12987639628409,-36.11332930145557,-4.016547094828518,126.85279490000222,0.0013736655639322703,47.74458644894309,59.625962596259626,49.10364979741894,180957766.58535,116.19999999999709,121.39999999999418,5.0,0.19999999999708962,True,False,0.9571663920922789,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,92888.0,92588.2,92248.0,91247.4,91725.5,91870.0,91,536,566,42,202,591,95723.942,95696.129,95673.65,95651.17099999999,95619.167,90000.0,0,0,0,0,0,0,1
2026-01-13 15:12:00,92346.1,92437.3,92300.0,92436.8,8938101.6684,92360.55489888415,92384.72247418787,92379.43094418557,92216.33840287536,92382.425,92624.87045675247,92139.97954324754,0.5248735498174383,-30.301888086702093,-34.95104105850488,4.649152971802785,127.59902383571657,0.0013803920498731736,52.01960202638081,81.29496402877776,58.1594701186854,189895868.25375,90.69999999999709,137.3000000000029,0.5,46.10000000000582,True,False,0.6605972323379109,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,92888.0,92588.2,92248.0,91247.4,91725.5,91870.0,91,536,566,43,203,592,95723.942,95696.129,95673.65,95651.17099999999,95619.167,90000.0,0,0,0,0,0,0,1
